step: 1, loss: 0.9515259265899658
step: 8852, loss: 2.250050602015108e-05
step: 8853, loss: 5.416398835222935e-06
step: 8854, loss: 3.0373560093721608e-06
step: 8855, loss: 5.459751264424995e-07
step: 8856, loss: 5.640610652335454e-06
step: 8857, loss: 2.715513801376801e-06
step: 8858, loss: 4.0482291296939366e-06
step: 8859, loss: 3.952690531150438e-05
step: 8860, loss: 2.2768655981053598e-05
step: 8861, loss: 5.471384611155372e-06
step: 8862, loss: 5.531294959837396e-07
step: 8863, loss: 4.45841010332515e-07
step: 8864, loss: 4.5703386604145635e-06
step: 8865, loss: 5.266469088383019e-06
step: 8866, loss: 3.461605047050398e-06
step: 8867, loss: 0.08417236059904099
step: 8868, loss: 2.095627905873698e-06
step: 8869, loss: 7.587880645587575e-06
step: 8870, loss: 2.4556106836826075e-06
step: 8871, loss: 3.2042726161307655e-06
step: 8872, loss: 5.514421900443267e-06
step: 8873, loss: 2.643904053911683e-06
step: 8874, loss: 7.153910701163113e-06
step: 8875, loss: 8.419612640864216e-06
step: 8876, loss: 1.387581619383127e-06
step: 8877, loss: 9.918099976857775e-07
step: 8878, loss: 1.0996616765623912e-05
step: 8879, loss: 6.517969268315937e-06
step: 8880, loss: 1.9287847408122616e-06
step: 8881, loss: 4.870404609391699e-06
step: 8882, loss: 1.0076983926410321e-05
step: 8883, loss: 7.263514999067411e-05
step: 8884, loss: 1.1444017218309455e-06
step: 8885, loss: 1.206834440381499e-05
step: 8886, loss: 3.610520070651546e-05
step: 8887, loss: 4.286611329007428e-06
step: 8888, loss: 0.06019042804837227
step: 8889, loss: 1.0237883543595672e-05
step: 8890, loss: 1.163980778073892e-05
step: 8891, loss: 4.601462819664448e-07
step: 8892, loss: 4.386796717881225e-06
step: 8893, loss: 1.0780644515762106e-05
step: 8894, loss: 2.2671725673717447e-05
step: 8895, loss: 7.891590030340012e-07
step: 8896, loss: 1.4461148566624615e-05
step: 8897, loss: 0.00011735365114873275
step: 8898, loss: 2.8489698706835043e-06
step: 8899, loss: 2.8610190838662675e-07
step: 8900, loss: 2.3590670025441796e-05
step: 8901, loss: 6.088801455916837e-06
step: 8902, loss: 1.5262425222317688e-05
step: 8903, loss: 6.437299049366629e-08
step: 8904, loss: 0.02432308718562126
step: 8905, loss: 1.875966518127825e-05
step: 8906, loss: 0.0021942441817373037
step: 8907, loss: 4.796611392521299e-06
step: 8908, loss: 1.3357625903154258e-05
step: 8909, loss: 1.6045300981204491e-06
step: 8910, loss: 1.4972225699239061e-06
step: 8911, loss: 4.198359420115594e-06
step: 8912, loss: 2.4175249109248398e-06
step: 8913, loss: 0.10524827986955643
step: 8914, loss: 7.843910907467944e-07
step: 8915, loss: 7.891187124187127e-06
step: 8916, loss: 5.9458889154484496e-06
step: 8917, loss: 0.0477457195520401
step: 8918, loss: 6.127331175775907e-07
step: 8919, loss: 1.656985091358365e-06
step: 8920, loss: 7.820011660442105e-07
step: 8921, loss: 5.168495135876583e-06
step: 8922, loss: 1.997922709051636e-06
step: 8923, loss: 4.5776258161822625e-07
step: 8924, loss: 2.2577128220291343e-06
step: 8925, loss: 1.0371149983257055e-06
step: 8926, loss: 2.7416949706093874e-06
step: 8927, loss: 0.2892654240131378
step: 8928, loss: 1.1777669897128362e-06
step: 8929, loss: 3.4809016824510763e-07
step: 8930, loss: 5.506743036676198e-05
step: 8931, loss: 7.462471103281132e-07
step: 8932, loss: 0.07603349536657333
step: 8933, loss: 2.7632186174741946e-06
step: 8934, loss: 6.327208211587276e-06
step: 8935, loss: 3.396923784748651e-05
step: 8936, loss: 0.006087607238441706
step: 8937, loss: 5.349741059035296e-06
step: 8938, loss: 7.909448868304025e-06
step: 8939, loss: 0.035063229501247406
step: 8940, loss: 0.07544095069169998
step: 8941, loss: 4.183275086688809e-05
step: 8942, loss: 2.1028304217907134e-06
step: 8943, loss: 5.481685002450831e-05
step: 8944, loss: 1.561628437229956e-06
step: 8945, loss: 5.495277946465649e-06
step: 8946, loss: 3.7096197047503665e-06
step: 8947, loss: 7.533996608799498e-07
step: 8948, loss: 1.1634662087089964e-06
step: 8949, loss: 9.655914254835807e-07
step: 8950, loss: 0.07049724459648132
step: 8951, loss: 0.03364167362451553
step: 8952, loss: 0.008332287892699242
step: 8953, loss: 5.805101409350755e-06
step: 8954, loss: 4.1648386286397e-06
step: 8955, loss: 2.407973624940496e-06
step: 8956, loss: 1.0896122148551513e-05
step: 8957, loss: 9.965684739654534e-07
step: 8958, loss: 6.727662821504055e-06
step: 8959, loss: 7.796216436872783e-07
step: 8960, loss: 3.0516719107254175e-06
step: 8961, loss: 8.821480435017293e-08
step: 8962, loss: 7.414759579660313e-07
step: 8963, loss: 3.928800651920028e-06
step: 8964, loss: 1.938281002367148e-06
step: 8965, loss: 6.5803106963358e-07
step: 8966, loss: 5.063784101366764e-06
step: 8967, loss: 2.627236426633317e-06
step: 8968, loss: 2.0384102299431106e-06
step: 8969, loss: 1.4407592061616015e-05
step: 8970, loss: 1.1086241329394397e-06
step: 8971, loss: 3.2829545943968697e-06
step: 8972, loss: 8.509857252647635e-06
step: 8973, loss: 9.980365575756878e-06
step: 8974, loss: 6.389582836163754e-07
step: 8975, loss: 1.9669214452733286e-06
step: 8976, loss: 0.0007946923142299056
step: 8977, loss: 1.5353996332123643e-06
step: 8978, loss: 4.291520099286572e-07
step: 8979, loss: 3.5404093523538904e-06
step: 8980, loss: 5.221349965722766e-07
step: 8981, loss: 6.842574862275796e-07
step: 8982, loss: 7.486295316994074e-07
step: 8983, loss: 1.7928540501088719e-06
step: 8984, loss: 1.931171482283389e-06
step: 8985, loss: 1.606915475349524e-06
step: 8986, loss: 5.149802291271044e-07
step: 8987, loss: 1.656983499742637e-06
step: 8988, loss: 7.61468709242763e-06
step: 8989, loss: 0.0006212582811713219
step: 8990, loss: 1.173440796264913e-05
step: 8991, loss: 3.373518666194286e-06
step: 8992, loss: 1.614066263755376e-06
step: 8993, loss: 9.71928056969773e-06
step: 8994, loss: 3.290172116976464e-07
step: 8995, loss: 0.00030767449061386287
step: 8996, loss: 1.0681090998332365e-06
step: 8997, loss: 0.00020617672998923808
step: 8998, loss: 1.9883900677086785e-06
step: 8999, loss: 3.990899585915031e-06
step: 9000, loss: 0.08105555176734924
step: 9001, loss: 1.0156556982110487e-06
step: 9002, loss: 0.05348086729645729
step: 9003, loss: 3.5285822264086164e-07
step: 9004, loss: 1.6665325119902263e-06
step: 9005, loss: 5.325839538272703e-06
step: 9006, loss: 6.055817607375502e-07
step: 9007, loss: 1.6617424989817664e-05
step: 9008, loss: 7.557152002846124e-06
step: 9009, loss: 4.269889814167982e-06
step: 9010, loss: 1.2111556770832976e-06
step: 9011, loss: 4.982920813745295e-07
step: 9012, loss: 0.00015449197962880135
step: 9013, loss: 4.6844656026223674e-05
step: 9014, loss: 5.698167342416127e-07
step: 9015, loss: 6.005542218190385e-06
step: 9016, loss: 4.2060135456267744e-05
step: 9017, loss: 3.0994357302915887e-07
step: 9018, loss: 4.179806273896247e-05
step: 9019, loss: 0.0001880487980088219
step: 9020, loss: 3.061156348849181e-06
step: 9021, loss: 0.012622823938727379
step: 9022, loss: 0.18371164798736572
step: 9023, loss: 1.5926190826576203e-05
step: 9024, loss: 1.1698733032972086e-05
step: 9025, loss: 8.314901060657576e-05
step: 9026, loss: 4.88756597860629e-07
step: 9027, loss: 1.3916895113652572e-05
step: 9028, loss: 8.350298230652697e-06
step: 9029, loss: 4.421399353304878e-05
step: 9030, loss: 1.4904324416420422e-05
step: 9031, loss: 0.000585503876209259
step: 9032, loss: 8.27245366963325e-06
step: 9033, loss: 1.1563237194422982e-06
step: 9034, loss: 5.287807653076015e-06
step: 9035, loss: 3.735854306796682e-06
step: 9036, loss: 6.572646270797122e-06
step: 9037, loss: 1.9049215325139812e-06
step: 9038, loss: 8.034665484046855e-07
step: 9039, loss: 4.317588263802463e-06
step: 9040, loss: 3.7009531297371723e-06
step: 9041, loss: 1.0466402500242111e-06
step: 9042, loss: 0.22281837463378906
step: 9043, loss: 1.9311868015847722e-07
step: 9044, loss: 1.5329934512919863e-06
step: 9045, loss: 1.0190322427661158e-05
step: 9046, loss: 2.844659138645511e-05
step: 9047, loss: 4.548805009108037e-05
step: 9048, loss: 3.3233934573217994e-06
step: 9049, loss: 1.1682499234666466e-07
step: 9050, loss: 5.483609584189253e-07
step: 9051, loss: 5.957824214419816e-06
step: 9052, loss: 5.888475698156981e-06
step: 9053, loss: 1.401969711878337e-05
step: 9054, loss: 8.058493676799117e-07
step: 9055, loss: 8.726055966690183e-07
step: 9056, loss: 0.0021339512895792723
step: 9057, loss: 4.697121767094359e-05
step: 9058, loss: 1.6808230611786712e-06
step: 9059, loss: 0.051192883402109146
step: 9060, loss: 0.0002099592238664627
step: 9061, loss: 1.6784490526333684e-06
step: 9062, loss: 1.88346893992275e-06
step: 9063, loss: 1.0943174402200384e-06
step: 9064, loss: 1.144494308391586e-05
step: 9065, loss: 1.115788677452656e-06
step: 9066, loss: 1.0108875585501664e-06
step: 9067, loss: 3.383086323083262e-06
step: 9068, loss: 0.004987293388694525
step: 9069, loss: 1.6307542409776943e-06
step: 9070, loss: 4.5964011405885685e-06
step: 9071, loss: 4.3153627871106437e-07
step: 9072, loss: 4.887559725830215e-07
step: 9073, loss: 1.8048042420559796e-06
step: 9074, loss: 0.047833818942308426
step: 9075, loss: 5.9215690271230415e-06
step: 9076, loss: 2.2887443265062757e-06
step: 9077, loss: 4.935239985570661e-07
step: 9078, loss: 3.974324044975219e-06
step: 9079, loss: 2.0646202756324783e-06
step: 9080, loss: 6.966047294554301e-06
step: 9081, loss: 7.931582331366371e-06
step: 9082, loss: 1.2516870810941327e-06
step: 9083, loss: 2.150514092136291e-06
step: 9084, loss: 3.623956672527129e-07
step: 9085, loss: 9.250604762200965e-07
step: 9086, loss: 8.937038728618063e-06
step: 9087, loss: 3.925193959730677e-05
step: 9088, loss: 3.4521858651714865e-06
step: 9089, loss: 5.245182137514348e-07
step: 9090, loss: 1.668928177878115e-07
step: 9091, loss: 9.919455806084443e-06
step: 9092, loss: 2.369844196437043e-06
step: 9093, loss: 2.446082589813159e-06
step: 9094, loss: 9.755392966326326e-06
step: 9095, loss: 4.5986839722900186e-06
step: 9096, loss: 1.0108781225426355e-06
step: 9097, loss: 2.6868794975598576e-06
step: 9098, loss: 0.0038018403574824333
step: 9099, loss: 6.8443018790276255e-06
step: 9100, loss: 2.0572471839841455e-05
step: 9101, loss: 1.971689925994724e-06
step: 9102, loss: 4.2898212996078655e-05
step: 9103, loss: 1.7250367818633094e-05
step: 9104, loss: 0.008809346705675125
step: 9105, loss: 3.449641008046456e-05
step: 9106, loss: 1.2063836720699328e-06
step: 9107, loss: 5.05445086673717e-07
step: 9108, loss: 2.5318734060419956e-06
step: 9109, loss: 9.960325769498013e-06
step: 9110, loss: 2.3603190584253753e-06
step: 9111, loss: 1.6069238881755155e-06
step: 9112, loss: 0.03651585057377815
step: 9113, loss: 1.6426827187387971e-06
step: 9114, loss: 1.5023590094642714e-05
step: 9115, loss: 3.203655796824023e-05
step: 9116, loss: 5.321222033671802e-06
step: 9117, loss: 7.232443294924451e-06
step: 9118, loss: 1.1610919727900182e-06
step: 9119, loss: 3.001302684424445e-05
step: 9120, loss: 8.879142114892602e-05
step: 9121, loss: 8.082351996563375e-07
step: 9122, loss: 2.753614580797148e-06
step: 9123, loss: 1.7200844013132155e-05
step: 9124, loss: 2.2035550500731915e-05
step: 9125, loss: 1.068100345946732e-06
step: 9126, loss: 0.0006728500593453646
step: 9127, loss: 2.861019368083362e-07
step: 9128, loss: 5.686021722794976e-06
step: 9129, loss: 1.2731284186884295e-06
step: 9130, loss: 4.1673674786579795e-06
step: 9131, loss: 1.580639036546927e-05
step: 9132, loss: 1.7809355767894886e-06
step: 9133, loss: 5.0067875179138355e-08
step: 9134, loss: 5.078284743831318e-07
step: 9135, loss: 4.102811999473488e-06
step: 9136, loss: 3.2494579045305727e-06
step: 9137, loss: 3.695477346354892e-07
step: 9138, loss: 2.1004143491154537e-06
step: 9139, loss: 1.2639606211450882e-05
step: 9140, loss: 1.5019951433714596e-06
step: 9141, loss: 1.432883777852112e-06
step: 9142, loss: 7.099505637597758e-06
step: 9143, loss: 0.011951531283557415
step: 9144, loss: 2.9157004064472858e-06
step: 9145, loss: 1.6974976233541383e-06
step: 9146, loss: 5.882659024791792e-05
step: 9147, loss: 3.91004988387067e-07
step: 9148, loss: 0.0001003709330689162
step: 9149, loss: 0.16234643757343292
step: 9150, loss: 5.447042713058181e-05
step: 9151, loss: 0.04525028169155121
step: 9152, loss: 8.019333108677529e-06
step: 9153, loss: 2.5247427402064204e-06
step: 9154, loss: 1.5097583855094854e-05
step: 9155, loss: 4.365096174296923e-06
step: 9156, loss: 2.9873469884478254e-06
step: 9157, loss: 3.6785595511901192e-06
step: 9158, loss: 1.8358030047238572e-06
step: 9159, loss: 4.9658679017738905e-06
step: 9160, loss: 3.5546761409932515e-06
step: 9161, loss: 3.4592985684867017e-06
step: 9162, loss: 4.911398150397872e-07
step: 9163, loss: 2.1671830836567096e-06
step: 9164, loss: 1.413802920069429e-06
step: 9165, loss: 2.86101396795857e-07
step: 9166, loss: 0.10308545082807541
step: 9167, loss: 4.959095463163976e-07
step: 9168, loss: 1.5568480193905998e-06
step: 9169, loss: 3.509294174364186e-06
step: 9170, loss: 1.3851849871571176e-06
step: 9171, loss: 1.082414541997423e-06
step: 9172, loss: 4.645031367545016e-05
step: 9173, loss: 7.630602340213954e-06
step: 9174, loss: 3.4795928513631225e-05
step: 9175, loss: 0.0001545538689242676
step: 9176, loss: 1.4972584949646262e-06
step: 9177, loss: 3.0157932542351773e-06
step: 9178, loss: 1.6808251075417502e-06
step: 9179, loss: 5.540571692108642e-06
step: 9180, loss: 1.2969720728506218e-06
step: 9181, loss: 3.8884809328010306e-06
step: 9182, loss: 3.092149199801497e-06
step: 9183, loss: 4.050538791489089e-06
step: 9184, loss: 4.9110467443824746e-06
step: 9185, loss: 1.2635883877010201e-06
step: 9186, loss: 2.3316890747082653e-06
step: 9187, loss: 0.0585571825504303
step: 9188, loss: 7.402252322208369e-06
step: 9189, loss: 7.2926677603391e-06
step: 9190, loss: 1.1825351293737185e-06
step: 9191, loss: 4.625306644356897e-07
step: 9192, loss: 4.024293957627378e-06
step: 9193, loss: 1.4002201169205364e-05
step: 9194, loss: 1.9049272168558673e-06
step: 9195, loss: 2.3841803908908332e-07
step: 9196, loss: 4.196157306068926e-07
step: 9197, loss: 4.339204338066338e-07
step: 9198, loss: 6.4180121626122855e-06
step: 9199, loss: 8.797591704023944e-07
step: 9200, loss: 5.9636953665176407e-05
step: 9201, loss: 8.106168252197676e-07
step: 9202, loss: 4.851535322814016e-06
step: 9203, loss: 1.983616357392748e-06
step: 9204, loss: 7.963106440911361e-07
step: 9205, loss: 2.4102803308778675e-06
step: 9206, loss: 6.01725650994922e-06
step: 9207, loss: 7.370777893811464e-06
step: 9208, loss: 1.1873178209498292e-06
step: 9209, loss: 2.059905682472163e-06
step: 9210, loss: 0.046986643224954605
step: 9211, loss: 4.0737169911153615e-05
step: 9212, loss: 1.3160558864910854e-06
step: 9213, loss: 1.5687713812440052e-06
step: 9214, loss: 5.006456831324613e-06
step: 9215, loss: 9.905148544930853e-06
step: 9216, loss: 5.340543793863617e-07
step: 9217, loss: 2.6296893338439986e-06
step: 9218, loss: 9.632054798203171e-07
step: 9219, loss: 0.06917686015367508
step: 9220, loss: 6.008127115819661e-07
step: 9221, loss: 1.7642950922436285e-07
step: 9222, loss: 1.2189254448458087e-05
step: 9223, loss: 3.73688162653707e-05
step: 9224, loss: 2.117101075782557e-06
step: 9225, loss: 2.756236426648684e-05
step: 9226, loss: 6.393810508598108e-06
step: 9227, loss: 0.029162775725126266
step: 9228, loss: 6.3080260588321835e-06
step: 9229, loss: 3.998103693447774e-06
step: 9230, loss: 0.22635753452777863
step: 9231, loss: 4.892070592177333e-06
step: 9232, loss: 3.1709626568954263e-07
step: 9233, loss: 1.1229321899008937e-06
step: 9234, loss: 7.295560635611764e-07
step: 9235, loss: 6.508791443593509e-07
step: 9236, loss: 9.274432386519038e-07
step: 9237, loss: 1.957359017978888e-06
step: 9238, loss: 2.8668137019849382e-05
step: 9239, loss: 1.6856022284628125e-06
step: 9240, loss: 5.149814228389005e-07
step: 9241, loss: 2.2625692963629263e-06
step: 9242, loss: 7.254327556438511e-06
step: 9243, loss: 4.1431583667872474e-05
step: 9244, loss: 0.01488628052175045
step: 9245, loss: 0.000784147996455431
step: 9246, loss: 4.79990012536291e-05
step: 9247, loss: 7.533996040365309e-07
step: 9248, loss: 9.155104407909676e-07
step: 9249, loss: 1.1634646170932683e-06
step: 9250, loss: 7.867810580819423e-08
step: 9251, loss: 1.7404531149622926e-07
step: 9252, loss: 1.2349986491244636e-06
step: 9253, loss: 0.03494136780500412
step: 9254, loss: 1.385201130688074e-06
step: 9255, loss: 4.8683300519769546e-06
step: 9256, loss: 0.060763582587242126
step: 9257, loss: 1.6092662917799316e-06
step: 9258, loss: 1.153928224084666e-06
step: 9259, loss: 0.04172464460134506
step: 9260, loss: 1.428080395271536e-06
step: 9261, loss: 6.508804517579847e-07
step: 9262, loss: 1.4591129229302169e-06
step: 9263, loss: 6.532629868161166e-07
step: 9264, loss: 1.0728683719207766e-06
step: 9265, loss: 2.96582174996729e-06
step: 9266, loss: 2.97442966257222e-06
step: 9267, loss: 2.1528551314986544e-06
step: 9268, loss: 3.986538285971619e-05
step: 9269, loss: 2.2959004581935005e-06
step: 9270, loss: 9.035995276462927e-07
step: 9271, loss: 0.0382840558886528
step: 9272, loss: 1.37426468427293e-05
step: 9273, loss: 9.787627641344443e-05
step: 9274, loss: 5.776657417300157e-06
step: 9275, loss: 4.0212315070675686e-05
step: 9276, loss: 2.667938133527059e-05
step: 9277, loss: 0.00010248942271573469
step: 9278, loss: 0.0005968001205474138
step: 9279, loss: 6.808314992667874e-06
step: 9280, loss: 8.091322342806961e-06
step: 9281, loss: 2.9967748105264036e-06
step: 9282, loss: 4.532173625193536e-05
step: 9283, loss: 8.034660936573346e-07
step: 9284, loss: 3.752518750843592e-06
step: 9285, loss: 0.23164604604244232
step: 9286, loss: 1.2336608051555231e-05
step: 9287, loss: 1.3947344541520579e-06
step: 9288, loss: 0.0004952007438987494
step: 9289, loss: 2.104160375893116e-05
step: 9290, loss: 4.764676123159006e-05
step: 9291, loss: 1.0522848242544569e-05
step: 9292, loss: 5.0434078730177134e-05
step: 9293, loss: 4.909502968075685e-05
step: 9294, loss: 2.3721950128674507e-06
step: 9295, loss: 1.177776084659854e-06
step: 9296, loss: 0.00028125749668106437
step: 9297, loss: 1.3673872672370635e-05
step: 9298, loss: 8.130048172461102e-07
step: 9299, loss: 4.7445078621422e-07
step: 9300, loss: 4.279212589608505e-06
step: 9301, loss: 6.071630650694715e-06
step: 9302, loss: 1.7312471754848957e-05
step: 9303, loss: 0.06519205868244171
step: 9304, loss: 1.2421497785908286e-06
step: 9305, loss: 7.128684842427901e-07
step: 9306, loss: 1.6855882449817727e-06
step: 9307, loss: 6.848790235380875e-06
step: 9308, loss: 7.094707143551204e-06
step: 9309, loss: 6.055428912077332e-06
step: 9310, loss: 1.0675433259166311e-05
step: 9311, loss: 4.6253043706201424e-07
step: 9312, loss: 0.0009506013011559844
step: 9313, loss: 0.016293399035930634
step: 9314, loss: 5.69816620554775e-07
step: 9315, loss: 7.224020919238683e-07
step: 9316, loss: 5.735857030231273e-06
step: 9317, loss: 1.938298282766482e-06
step: 9318, loss: 7.673544132558163e-06
step: 9319, loss: 4.2817714529519435e-06
step: 9320, loss: 7.319429755625606e-07
step: 9321, loss: 1.0931079486908857e-05
step: 9322, loss: 2.4675443910382455e-06
step: 9323, loss: 1.740454536047764e-07
step: 9324, loss: 3.2519462820346234e-06
step: 9325, loss: 3.4878885344369337e-06
step: 9326, loss: 1.2826836837120936e-06
step: 9327, loss: 1.9144290490658022e-06
step: 9328, loss: 0.1298445761203766
step: 9329, loss: 2.1337571070034755e-06
step: 9330, loss: 8.535328106518136e-07
step: 9331, loss: 1.0108805099662277e-06
step: 9332, loss: 2.516261338314507e-05
step: 9333, loss: 6.0550059970410075e-06
step: 9334, loss: 3.0894192605046555e-05
step: 9335, loss: 1.9144526959280483e-06
step: 9336, loss: 0.003919633105397224
step: 9337, loss: 1.8310264522369835e-06
step: 9338, loss: 1.4471780787062016e-06
step: 9339, loss: 1.0681048934202408e-06
step: 9340, loss: 2.9943971640022937e-06
step: 9341, loss: 1.6712797332729679e-06
step: 9342, loss: 5.199608494876884e-06
step: 9343, loss: 1.800808786356356e-05
step: 9344, loss: 1.3661134516951279e-06
step: 9345, loss: 0.02969111129641533
step: 9346, loss: 5.926404355705017e-06
step: 9347, loss: 1.2302266441110987e-06
step: 9348, loss: 7.578535132779507e-06
step: 9349, loss: 1.1401777555875015e-05
step: 9350, loss: 7.700850801484194e-07
step: 9351, loss: 2.393075919826515e-05
step: 9352, loss: 8.39224185256171e-07
step: 9353, loss: 5.817388455398032e-07
step: 9354, loss: 0.18391738831996918
step: 9355, loss: 5.833547220390756e-06
step: 9356, loss: 3.099441059362107e-08
step: 9357, loss: 3.3638827972026775e-06
step: 9358, loss: 8.755378985370044e-06
step: 9359, loss: 2.782273213597364e-06
step: 9360, loss: 9.535538993077353e-06
step: 9361, loss: 3.441273656790145e-05
step: 9362, loss: 6.212471816979814e-06
step: 9363, loss: 2.66547363025893e-06
step: 9364, loss: 1.697514107945608e-06
step: 9365, loss: 4.3652703425323125e-06
step: 9366, loss: 3.8385240941352095e-07
step: 9367, loss: 9.98962605081033e-07
step: 9368, loss: 2.8160897272755392e-05
step: 9369, loss: 0.000607733556535095
step: 9370, loss: 0.31446555256843567
step: 9371, loss: 3.8097327887953725e-06
step: 9372, loss: 8.726074725018407e-07
step: 9373, loss: 1.5015571079857182e-05
step: 9374, loss: 0.043560877442359924
step: 9375, loss: 0.010806981474161148
step: 9376, loss: 8.987762157630641e-06
step: 9377, loss: 8.678396739014715e-07
step: 9378, loss: 5.140038410900161e-06
step: 9379, loss: 1.969306140381377e-06
step: 9380, loss: 7.192307293735212e-06
step: 9381, loss: 1.2326158866926562e-06
step: 9382, loss: 7.127948265406303e-06
step: 9383, loss: 0.061151690781116486
step: 9384, loss: 7.032385383354267e-06
step: 9385, loss: 6.079652052903839e-07
step: 9386, loss: 5.7976485550170764e-06
step: 9387, loss: 8.416101877628535e-07
step: 9388, loss: 4.839876623918826e-07
step: 9389, loss: 5.199663519306341e-06
step: 9390, loss: 8.941283340391237e-06
step: 9391, loss: 1.0027154530689586e-05
step: 9392, loss: 7.00948305620841e-07
step: 9393, loss: 8.889532182365656e-06
step: 9394, loss: 6.723365117977664e-07
step: 9395, loss: 4.1006637729879e-06
step: 9396, loss: 2.9682396416319534e-06
step: 9397, loss: 7.955182809382677e-06
step: 9398, loss: 6.987414963077754e-05
step: 9399, loss: 7.009460318840866e-07
step: 9400, loss: 0.08792461454868317
step: 9401, loss: 0.09402355551719666
step: 9402, loss: 9.417445312465134e-07
step: 9403, loss: 1.764262378856074e-06
step: 9404, loss: 0.0454556941986084
step: 9405, loss: 3.461680535110645e-06
step: 9406, loss: 1.5115609812710318e-06
step: 9407, loss: 1.0598218068480492e-05
step: 9408, loss: 1.5544718507953803e-06
step: 9409, loss: 1.751954187056981e-05
step: 9410, loss: 1.3113009345033788e-07
step: 9411, loss: 1.9955248262704117e-06
step: 9412, loss: 7.2283601184608415e-06
step: 9413, loss: 3.833569735434139e-06
step: 9414, loss: 9.488872478868871e-07
step: 9415, loss: 6.747188763256418e-07
step: 9416, loss: 5.173635031496815e-07
step: 9417, loss: 5.3405830840347335e-05
step: 9418, loss: 4.1481180232949555e-06
step: 9419, loss: 4.482253928017599e-07
step: 9420, loss: 7.581646741527948e-07
step: 9421, loss: 6.866428066132357e-07
step: 9422, loss: 9.54099086811766e-05
step: 9423, loss: 0.0005008878069929779
step: 9424, loss: 3.1992873118724674e-05
step: 9425, loss: 1.9623417756520212e-05
step: 9426, loss: 1.6736819361540256e-06
step: 9427, loss: 1.4951557204767596e-05
step: 9428, loss: 6.634904821112286e-06
step: 9429, loss: 3.938376721634995e-06
step: 9430, loss: 1.006952970783459e-05
step: 9431, loss: 3.626191755756736e-06
step: 9432, loss: 1.1181742820554064e-06
step: 9433, loss: 4.561706373351626e-05
step: 9434, loss: 5.3379776545625646e-06
step: 9435, loss: 4.877487299381755e-05
step: 9436, loss: 4.1578950913390145e-05
step: 9437, loss: 2.4031887733144686e-06
step: 9438, loss: 0.038629043847322464
step: 9439, loss: 0.07866512984037399
step: 9440, loss: 2.4623206627438776e-05
step: 9441, loss: 1.64744733410771e-06
step: 9442, loss: 2.474729626555927e-06
step: 9443, loss: 6.079852755647153e-05
step: 9444, loss: 9.913984285958577e-06
step: 9445, loss: 2.1812087652506307e-05
step: 9446, loss: 9.107516234507784e-07
step: 9447, loss: 4.070297291036695e-05
step: 9448, loss: 3.9313992601819336e-05
step: 9449, loss: 3.2257341899821768e-06
step: 9450, loss: 2.0196030163788237e-05
step: 9451, loss: 3.521322241795133e-06
step: 9452, loss: 5.868614971404895e-05
step: 9453, loss: 1.7547488369018538e-06
step: 9454, loss: 1.5047084161778912e-05
step: 9455, loss: 2.7035864604840754e-06
step: 9456, loss: 1.1500284017529339e-05
step: 9457, loss: 1.0943233519356e-06
step: 9458, loss: 8.034598408812599e-07
step: 9459, loss: 1.218292823068623e-06
step: 9460, loss: 9.488948649050144e-07
step: 9461, loss: 0.0032668807543814182
step: 9462, loss: 2.554843740654178e-05
step: 9463, loss: 1.1014781193807721e-06
step: 9464, loss: 2.188656026191893e-06
step: 9465, loss: 7.009035925875651e-06
step: 9466, loss: 1.6161917301360518e-05
step: 9467, loss: 0.13606582581996918
step: 9468, loss: 8.346413233084604e-05
step: 9469, loss: 7.606818144267891e-06
step: 9470, loss: 1.9814287952613086e-05
step: 9471, loss: 2.7925709218834527e-05
step: 9472, loss: 1.3732606021221727e-06
step: 9473, loss: 1.8882524273067247e-06
step: 9474, loss: 5.1662700570886955e-06
step: 9475, loss: 0.05398457497358322
step: 9476, loss: 0.001805372186936438
step: 9477, loss: 2.2673109469906194e-06
step: 9478, loss: 3.0040698106859054e-07
step: 9479, loss: 1.5615951269865036e-05
step: 9480, loss: 1.630749011383159e-06
step: 9481, loss: 9.68118092714576e-06
step: 9482, loss: 2.0145828329987125e-06
step: 9483, loss: 4.478355549508706e-05
step: 9484, loss: 4.36762366007315e-06
step: 9485, loss: 1.287458957222043e-07
step: 9486, loss: 6.222706474545703e-07
step: 9487, loss: 9.345874900645867e-07
step: 9488, loss: 4.1268258428317495e-06
step: 9489, loss: 6.646082056249725e-06
step: 9490, loss: 5.151807727088453e-06
step: 9491, loss: 5.9457611314428505e-06
step: 9492, loss: 1.1194313174200943e-06
step: 9493, loss: 1.0347264378651744e-06
step: 9494, loss: 0.0002719011390581727
step: 9495, loss: 4.236478162056301e-06
step: 9496, loss: 1.587849396855745e-06
step: 9497, loss: 3.614314664446283e-06
step: 9498, loss: 1.1110206514786114e-06
step: 9499, loss: 0.03661036118865013
step: 9500, loss: 2.6869179237110075e-06
step: 9501, loss: 2.794121883198386e-06
step: 9502, loss: 1.5282272443073452e-06
step: 9503, loss: 0.09620660543441772
step: 9504, loss: 2.551070110712317e-07
step: 9505, loss: 1.02280353075912e-06
step: 9506, loss: 1.2016162145300768e-06
step: 9507, loss: 6.117543307482265e-06
step: 9508, loss: 1.7690384765955969e-06
step: 9509, loss: 1.0132647503269254e-06
step: 9510, loss: 2.1647965695592575e-06
step: 9511, loss: 7.915428454907669e-07
step: 9512, loss: 0.025626439601182938
